Missed Class                                                  Method                                  Pkg
    22 AccountConversionService                               convertOne                              uk.magicmamaliga.backend.organization.service
    22 ChatCollectionService                                  createCollection                        uk.magicmamaliga.backend.rag.service
    21 CollectionContextBuilder                               build                                   uk.magicmamaliga.backend.rag.service
    21 InvitationService                                      decline                                 uk.magicmamaliga.backend.organization.service
    21 SpeakerLibrary                                         createSpeaker                           uk.magicmamaliga.backend.diarization.service
    21 OrganizationService                                    applyDelta                              uk.magicmamaliga.backend.organization.service
    20 OrganizationDomainService                              autoRevokeLosingClaims                  uk.magicmamaliga.backend.organization.service
    20 DisputeService                                         handleDisputeWon                        uk.magicmamaliga.backend.payment
    20 OrganizationDomainService                              revoke                                  uk.magicmamaliga.backend.organization.service
    20 RecordingService                                       getRecordingHistory                     uk.magicmamaliga.backend.record.service
    20 UserRegistrationService                                registerAsPersonal                      uk.magicmamaliga.backend.security.registration
    19 RecordingService                                       enrichWithCreatorIdentity               uk.magicmamaliga.backend.record.service
    19 FileStorageService                                     saveLiveChunk                           uk.magicmamaliga.backend.record.service
    19 ChatCollectionService                                  updateCollection                        uk.magicmamaliga.backend.rag.service
    19 ChatCollectionService                                  warnIfApproachingDocumentLimit          uk.magicmamaliga.backend.rag.service
    19 OrganizationService                                    hasSpendAllowance                       uk.magicmamaliga.backend.organization.service
    19 LuceneBmIndex                                          searchDense                             uk.magicmamaliga.backend.rag.service
    18 PendingDeletionSweepJob                                sweep                                   uk.magicmamaliga.backend.user.service
    18 TranscriptChunker                                      renderChunks                            uk.magicmamaliga.backend.rag.service
    18 MembershipService                                      setMembershipStatus                     uk.magicmamaliga.backend.organization.service
    18 EmailChangeService                                     requestChange                           uk.magicmamaliga.backend.security.emailchange
    18 PaymentFulfillmentService                              recordTerminalFailure                   uk.magicmamaliga.backend.payment
    18 RecordingService                                       completeLiveRecording                   uk.magicmamaliga.backend.record.service
    18 DisputeService                                         handleDisputeClosed                     uk.magicmamaliga.backend.payment
    18 EmailService                                           sendPendingDomainClaimReminderEmail     uk.magicmamaliga.backend.security.registration
    18 EmailService                                           sendEmployeeDepartureEmail              uk.magicmamaliga.backend.security.registration
    18 EmailService                                           sendPendingDomainClaimEmail             uk.magicmamaliga.backend.security.registration
    18 EmailService                                           sendEmailChangeVerification             uk.magicmamaliga.backend.security.registration
    17 FileStorageService                                     finalizeFile                            uk.magicmamaliga.backend.record.service
    17 AudioTranscoder                                        decodeToPcmS16leStereo                  uk.magicmamaliga.backend.record.service.storage
    17 EmailChangeService                                     applyStateSideEffects                   uk.magicmamaliga.backend.security.emailchange
    17 StripeCustomerService                                  syncTaxId                               uk.magicmamaliga.backend.payment.external
    17 UserRegistrationService                                registerAsEmployee                      uk.magicmamaliga.backend.security.registration
    17 UserRegistrationService                                resolveSignupCredit                     uk.magicmamaliga.backend.security.registration
    17 RecordingEventListener                                 shiftChunk                              uk.magicmamaliga.backend.record.event
    16 RecordingService                                       emptyTrash                              uk.magicmamaliga.backend.record.service
    16 EmailService                                           sendChargebackNoticeEmail               uk.magicmamaliga.backend.security.registration
    16 OrganizationController                                 updateEnforcementSettings               uk.magicmamaliga.backend.organization
    16 InvitationService                                      revoke                                  uk.magicmamaliga.backend.organization.service
    16 AudioTranscoder                                        extractChannelMp3                       uk.magicmamaliga.backend.record.service.storage
    16 AccountDeletionService                                 eraseOrgFootprint                       uk.magicmamaliga.backend.user.service
    16 AudioTranscoder                                        transcodeToMp3                          uk.magicmamaliga.backend.record.service.storage
    16 FileStorageService                                     saveChunk                               uk.magicmamaliga.backend.record.service
    16 MembershipService                                      leaveOrganization                       uk.magicmamaliga.backend.organization.service
    16 OrganizationService                                    promoteToBusiness                       uk.magicmamaliga.backend.organization.service
    16 FileStorageService                                     discardLiveChunks                       uk.magicmamaliga.backend.record.service
    15 AccountDeletionService                                 burnSignupCreditIfConsumed              uk.magicmamaliga.backend.user.service
    15 RecordingService                                       uploadLiveChunk                         uk.magicmamaliga.backend.record.service
    15 FileStorageService                                     listAllUnderPrefix                      uk.magicmamaliga.backend.record.service
    15 UserService                                            updateUserDetails                       uk.magicmamaliga.backend.user.service
    15 EmailService                                           sendEmailChangeConfirmation             uk.magicmamaliga.backend.security.registration
    14 ExternalPaymentValidator                               verifyPayment                           uk.magicmamaliga.backend.payment.external
    14 SpeakerLibrary                                         detachSpeakerFromAllRecordings          uk.magicmamaliga.backend.diarization.service
    14 LuceneBmIndex                                          prepareIndexDirectory                   uk.magicmamaliga.backend.rag.service
    14 SegmentEditor                                          snapToWordBoundary                      uk.magicmamaliga.backend.diarization.service
    14 OrganizationDomainService                              reVerifyForCron                         uk.magicmamaliga.backend.organization.service
    14 MembershipService                                      addMember                               uk.magicmamaliga.backend.organization.service
    14 MembershipService                                      setSpendCap                             uk.magicmamaliga.backend.organization.service
    14 OrganizationService                                    saveWithUniqueSlug                      uk.magicmamaliga.backend.organization.service
    13 PendingClaimService                                    accept                                  uk.magicmamaliga.backend.security.pendingclaim
    13 PaymentFulfillmentService                              maybeGrantFirstTopupBonus               uk.magicmamaliga.backend.payment
    13 DisputeService                                         notifyOwnersOfDispute                   uk.magicmamaliga.backend.payment
    13 UserRegistrationService                                verifyEmail                             uk.magicmamaliga.backend.security.registration
    13 LuceneBmIndex                                          init                                    uk.magicmamaliga.backend.rag.service
    13 ChatCollectionService                                  getOrCreateSession                      uk.magicmamaliga.backend.rag.service
    13 AccountDeletionService                                 restoreScheduledDeletion                uk.magicmamaliga.backend.user.service
    13 OrganizationService                                    createBusinessOrg                       uk.magicmamaliga.backend.organization.service
    13 AccountDeletionService                                 eraseRagArtifacts                       uk.magicmamaliga.backend.user.service
    13 RecordingService                                       deleteAudioBytes                        uk.magicmamaliga.backend.record.service
    13 RecordingService                                       assertExportAllowed                     uk.magicmamaliga.backend.record.service
    13 RecordingPermissionValidator                           assertFullAccess                        uk.magicmamaliga.backend.record.service
    13 LuceneBmIndex                                          close                                   uk.magicmamaliga.backend.rag.service
    13 AIChatSessionService                                   getOrCreate                             uk.magicmamaliga.backend.record.ai.service
    13 RecordingDto                                           toString                                uk.magicmamaliga.backend.record.dto
    13 EmailChangeService                                     displayHandle                           uk.magicmamaliga.backend.security.emailchange
    12 PendingClaimService                                    delete                                  uk.magicmamaliga.backend.security.pendingclaim
    12 TranscriptChunker                                      linesFromSegments                       uk.magicmamaliga.backend.rag.service
    12 FileStorageService                                     deleteObject                            uk.magicmamaliga.backend.record.service
    12 ControllerLoggingAspect                                enrichMdcWithUser                       uk.magicmamaliga.backend.base.logging
    12 StripeWebhookController                                handleDisputeClosed                     uk.magicmamaliga.backend.payment
    12 StripeWebhookController                                handleDisputeCreated                    uk.magicmamaliga.backend.payment
    12 SecurityConfiguration                                  securityFilterChain                     uk.magicmamaliga.backend.security.config
    12 Recording                                              toString                                uk.magicmamaliga.backend.record.model
    12 SpeakerLibrary                                         getSpeakerAudioSample                   uk.magicmamaliga.backend.diarization.service
    12 OrganizationService                                    updateEnforcementSettings               uk.magicmamaliga.backend.organization.service
    12 OrganizationService                                    grantFirstTopupBonus                    uk.magicmamaliga.backend.organization.service
    12 SpeakerLibrary                                         computeSpeakerLastUsed                  uk.magicmamaliga.backend.diarization.service
    12 SegmentEditor                                          collectWordsInRange                     uk.magicmamaliga.backend.diarization.service
    12 SegmentEditor                                          relabelOrphanSegments                   uk.magicmamaliga.backend.diarization.service
    12 DisputeService                                         handleDisputeLost                       uk.magicmamaliga.backend.payment
    12 AudioTranscoder                                        probeDurationSeconds                    uk.magicmamaliga.backend.record.service.storage
    12 CollectionContextBuilder                               toBriefMap                              uk.magicmamaliga.backend.rag.service
    12 ChatCollectionService                                  requireOwnedCollection                  uk.magicmamaliga.backend.rag.service
    12 PasswordResetService                                   resetPassword                           uk.magicmamaliga.backend.security.registration
    11 AccountDeletionService                                 eraseAuthTokens                         uk.magicmamaliga.backend.user.service
    11 LuceneBmIndex                                          parseUserQuery                          uk.magicmamaliga.backend.rag.service
    11 LuceneBmIndex                                          buildLuceneDoc                          uk.magicmamaliga.backend.rag.service
    11 SegmentEditor                                          validateContiguous                      uk.magicmamaliga.backend.diarization.service
    11 FileStorageService                                     saveFullFile                            uk.magicmamaliga.backend.record.service
    11 AccountConversionService                               convertExistingMembers                  uk.magicmamaliga.backend.organization.service
    11 ChatCollectionService                                  renameSession                           uk.magicmamaliga.backend.rag.service
    11 AiPricingEnum                                          findByModelName                         uk.magicmamaliga.backend.transactionledger
    11 SpeakerLibrary                                         approvePrototype                        uk.magicmamaliga.backend.diarization.service
    11 SignupAbuseGuard                                       recordAttempt                           uk.magicmamaliga.backend.security.registration
    11 PasswordResetService                                   lambda$requestPasswordReset$0           uk.magicmamaliga.backend.security.registration
    11 RecordingService                                       getTrash                                uk.magicmamaliga.backend.record.service
    11 SpeakerLibrary                                         approveAllPrototypes                    uk.magicmamaliga.backend.diarization.service
    11 SpeakerLibrary                                         getUserSpeakers                         uk.magicmamaliga.backend.diarization.service
    11 OrganizationService                                    bumpMemberSpend                         uk.magicmamaliga.backend.organization.service
    11 LuceneBmIndex$1                                        removeEldestEntry                       uk.magicmamaliga.backend.rag.service
    10 OrphanPrototypeService                                 deleteOrphanPrototype                   uk.magicmamaliga.backend.diarization.service
    10 AccountConversionService                               convertMatchingPersonalMembers          uk.magicmamaliga.backend.organization.service
    10 OrphanPrototypeService                                 getOrphanPrototypeAudio                 uk.magicmamaliga.backend.diarization.service
    10 MembershipService                                      lambda$seedOwnerMembership$0            uk.magicmamaliga.backend.organization.service
    10 FileStorageService                                     <init>                                  uk.magicmamaliga.backend.record.service
    10 AIChatSessionService                                   renameSession                           uk.magicmamaliga.backend.record.ai.service
    10 SpeakerMatcher                                         cosineSimilarity                        uk.magicmamaliga.backend.diarization.service
    10 MembershipService                                      lambda$seedEmployeeMembership$0         uk.magicmamaliga.backend.organization.service
    10 OrganizationService                                    isRetryableWalletFailure                uk.magicmamaliga.backend.organization.service
    10 OrganizationController                                 createBusinessOrganization              uk.magicmamaliga.backend.organization
    10 SpeakerLibrary                                         listPrototypes                          uk.magicmamaliga.backend.diarization.service
    10 ChatCollection                                         toString                                uk.magicmamaliga.backend.rag.model
    10 LuceneBmIndex                                          openDirectory                           uk.magicmamaliga.backend.rag.service
    10 RecordingService                                       uploadRecordingChunk                    uk.magicmamaliga.backend.record.service
    10 TranscriptChunker                                      extractLines                            uk.magicmamaliga.backend.rag.service
    10 LuceneBmIndex                                          invalidateAllForUser                    uk.magicmamaliga.backend.rag.service
    10 LuceneBmIndex                                          invalidate                              uk.magicmamaliga.backend.rag.service
    10 ChatCollectionService                                  listCollections                         uk.magicmamaliga.backend.rag.service
    10 OrphanPrototypeService                                 mergeOrphanLabels                       uk.magicmamaliga.backend.diarization.service
    10 AiInteractionDeduplicator                              saveInteraction                         uk.magicmamaliga.backend.record.ai.service
    10 AiInteractionDeduplicator                              addIfNotExists                          uk.magicmamaliga.backend.record.ai.service
     9 LuceneBmIndex                                          deleteDirectoryContents                 uk.magicmamaliga.backend.rag.service
     9 StripeWebhookController                                markFailedAndAck                        uk.magicmamaliga.backend.payment
     9 StripeWebhookController                                markCanceledAndAck                      uk.magicmamaliga.backend.payment
     9 LuceneBmIndex                                          toHits                                  uk.magicmamaliga.backend.rag.service
     9 UserRegistrationService                                sendVerificationToken                   uk.magicmamaliga.backend.security.registration
     9 OrganizationService                                    rollExpiredSpendPeriods                 uk.magicmamaliga.backend.organization.service
     9 LuceneAnalyzers$1                                      createComponents                        uk.magicmamaliga.backend.rag.service
     9 SpeakerMatcher                                         match                                   uk.magicmamaliga.backend.diarization.service
     9 UserRegistrationService                                extractDisplayHandleFromEmail           uk.magicmamaliga.backend.security.registration
     9 ChatCollectionService                                  deleteSession                           uk.magicmamaliga.backend.rag.service
     9 AudioChunker                                           detectSilenceEnds                       uk.magicmamaliga.backend.record.service.storage
     9 TranscriptIndexService                                 cloneAsNeighbour                        uk.magicmamaliga.backend.rag.service
     9 OrgAccessGuard                                         requireMember                           uk.magicmamaliga.backend.organization.guard
     9 TranscriptChunker                                      chunk                                   uk.magicmamaliga.backend.rag.service
     9 FileStorageService                                     downloadFile                            uk.magicmamaliga.backend.record.service
     9 SegmentEditor                                          sliceTextByWords                        uk.magicmamaliga.backend.diarization.service
     9 StripeCustomerService                                  updateCustomer                          uk.magicmamaliga.backend.payment.external
     9 OrganizationService                                    applySettlement                         uk.magicmamaliga.backend.organization.service
     9 FluxAIService                                          autoTitleIfNeeded                       uk.magicmamaliga.backend.record.ai.service
     8 SpeakerLibrary                                         getPrototypeAudio                       uk.magicmamaliga.backend.diarization.service
     8 OrganizationService                                    retryWalletWrite                        uk.magicmamaliga.backend.organization.service
     8 LuceneBmIndex                                          <init>                                  uk.magicmamaliga.backend.rag.service
     8 SpeakerLibrary                                         deletePrototype                         uk.magicmamaliga.backend.diarization.service
     8 SpeakerLibrary                                         lambda$listPrototypes$1                 uk.magicmamaliga.backend.diarization.service
     8 RecordingPermissionValidator                           canReadContent                          uk.magicmamaliga.backend.record.service
     8 OrganizationService                                    settleOrgDebit                          uk.magicmamaliga.backend.organization.service
     8 EmailChangeService                                     validateNewEmail                        uk.magicmamaliga.backend.security.emailchange
     8 AudioChunker                                           extractRange                            uk.magicmamaliga.backend.record.service.storage
     8 FileStorageService                                     normalizeIfNeeded                       uk.magicmamaliga.backend.record.service
     8 StripeCustomerService                                  toStripeUpdateAddress                   uk.magicmamaliga.backend.payment.external
     8 SpeakerLibrary                                         lambda$getUserSpeakers$0                uk.magicmamaliga.backend.diarization.service
     8 AccountDeletionService                                 eraseSpeakerData                        uk.magicmamaliga.backend.user.service
     8 AIChatSession                                          toString                                uk.magicmamaliga.backend.record.ai.model
     8 OrganizationController                                 switchActiveOrgAndMintCookie            uk.magicmamaliga.backend.organization
     8 InvitationService                                      lambda$invite$4                         uk.magicmamaliga.backend.organization.service
     8 UserService                                            changePassword                          uk.magicmamaliga.backend.user.service
     8 OrphanPrototypeService                                 listOrphanPrototypes                    uk.magicmamaliga.backend.diarization.service
     8 AiPricingEnum                                          <clinit>                                uk.magicmamaliga.backend.transactionledger
     8 OrphanPrototypeService                                 clearNearbyNegatives                    uk.magicmamaliga.backend.diarization.service
     8 BurnedSignupCreditService                              burn                                    uk.magicmamaliga.backend.security.registration
     8 SpeakerMatcher                                         groupBySpeaker                          uk.magicmamaliga.backend.diarization.service
     8 TranscriptChunker                                      renderBody                              uk.magicmamaliga.backend.rag.service
     8 OrphanPrototypeService                                 getOrphanAudioSample                    uk.magicmamaliga.backend.diarization.service
     8 OrphanPrototypeService                                 lambda$listOrphanPrototypes$1           uk.magicmamaliga.backend.diarization.service
     8 User                                                   toString                                uk.magicmamaliga.backend.user.model
     8 CollectionChatSession                                  toString                                uk.magicmamaliga.backend.rag.model
     8 CollectionContextBuilder                               lambda$toCitations$0                    uk.magicmamaliga.backend.rag.service
     8 UserRegistrationRequest                                toString                                uk.magicmamaliga.backend.security.registration
     7 AccountDeletionService                                 anonymisePaymentHistory                 uk.magicmamaliga.backend.user.service
     7 RagEmbeddingCache$1                                    removeEldestEntry                       uk.magicmamaliga.backend.rag.service
     7 SignupAbuseGuard                                       currentIp                               uk.magicmamaliga.backend.security.registration
     7 AiTranscriptionService                                 transcribe                              uk.magicmamaliga.backend.record.ai.service
     7 RecordingPermissionValidator                           requireOwnedBy                          uk.magicmamaliga.backend.record.service
     7 CollectionContextBuilder                               firstLine                               uk.magicmamaliga.backend.rag.service
     7 InvitationService                                      lambda$invite$1                         uk.magicmamaliga.backend.organization.service
     7 TranscriptChunker                                      linesFromPlainText                      uk.magicmamaliga.backend.rag.service
     7 TranscriptChunker                                      endsWithQuestion                        uk.magicmamaliga.backend.rag.service
     7 LuceneBmIndex                                          deleteRecordingDocs                     uk.magicmamaliga.backend.rag.service
     7 RecordingService                                       restoreRecording                        uk.magicmamaliga.backend.record.service
     7 TranscriptChunker                                      resolveSegmentSpeaker                   uk.magicmamaliga.backend.rag.service
     7 TranscriptChunker                                      linesFromRawChunks                      uk.magicmamaliga.backend.rag.service
     7 RecordingService                                       canSeePeerRecordings                    uk.magicmamaliga.backend.record.service
     7 CustomRecordingRepositoryImpl                          reassignOrgForUserRecordings            uk.magicmamaliga.backend.record.model
     7 LuceneBmIndex                                          recordingIdSetQuery                     uk.magicmamaliga.backend.rag.service
     7 PendingClaimReminderJob                                sendReminders                           uk.magicmamaliga.backend.security.pendingclaim
     7 RecordingService                                       getRecordingAudioBytes                  uk.magicmamaliga.backend.record.service
     7 AccountConversionService                               findPersonalOrg                         uk.magicmamaliga.backend.organization.service
     7 AiPricingEnum                                          findModelName                           uk.magicmamaliga.backend.transactionledger
     7 SpeakerLibrary                                         toSpeakerDto                            uk.magicmamaliga.backend.diarization.service
     7 ControllerLoggingAspect                                lambda$traceMono$0                      uk.magicmamaliga.backend.base.logging
     7 AIChatSessionService                                   deleteSession                           uk.magicmamaliga.backend.record.ai.service
     7 SpeakerMatcher                                         maxCosine                               uk.magicmamaliga.backend.diarization.service
     7 SpeakerMatcher                                         groupNegativesBySpeaker                 uk.magicmamaliga.backend.diarization.service
     7 AudioTranscoder                                        probeDurationSeconds                    uk.magicmamaliga.backend.record.service.storage
     7 SecurityConfiguration                                  jwtCookie                               uk.magicmamaliga.backend.security.config
     7 ControllerLoggingAspect                                lambda$traceFlux$1                      uk.magicmamaliga.backend.base.logging
     7 OrganizationService                                    backoffBeforeWalletRetry                uk.magicmamaliga.backend.organization.service
     7 IdleWalletAlertJob                                     scan                                    uk.magicmamaliga.backend.organization.service
     6 TranscriptChunker                                      formatMmSs                              uk.magicmamaliga.backend.rag.service
     6 SpeakerMatcher                                         isVetoedByNegative                      uk.magicmamaliga.backend.diarization.service
     6 RecordingService                                       extractExtension                        uk.magicmamaliga.backend.record.service
     6 CollectionContextBuilder                               loadRecordings                          uk.magicmamaliga.backend.rag.service
     6 LocalPresenceController                                lambda$get$0                            uk.magicmamaliga.backend.localpresence
     6 SpeakerLibrary                                         deleteSpeaker                           uk.magicmamaliga.backend.diarization.service
     6 FluxAIService                                          buildMetaJson                           uk.magicmamaliga.backend.record.ai.service
     6 AIChatSessionService                                   listSessions                            uk.magicmamaliga.backend.record.ai.service
     6 RecordingService                                       hardDeleteRecording                     uk.magicmamaliga.backend.record.service
     6 SpeakerLibrary                                         renameSpeaker                           uk.magicmamaliga.backend.diarization.service
     6 UserService                                            clearPersonaSegment                     uk.magicmamaliga.backend.user.service
     6 PendingClaimService                                    changeEmail                             uk.magicmamaliga.backend.security.pendingclaim
     6 PendingClaimController                                 delete                                  uk.magicmamaliga.backend.security.pendingclaim
     6 LuceneBmIndex                                          releaseQuietly                          uk.magicmamaliga.backend.rag.service
     6 PendingClaimService                                    getStatus                               uk.magicmamaliga.backend.security.pendingclaim
     6 RecordingService                                       getRecordingAudioUrl                    uk.magicmamaliga.backend.record.service
     6 ChatCollectionService                                  listSessions                            uk.magicmamaliga.backend.rag.service
     6 ChatCollectionService                                  walletGate                              uk.magicmamaliga.backend.rag.service
     6 OrganizationController                                 listMyOrganizations                     uk.magicmamaliga.backend.organization
     6 OrganizationController                                 activateOrganization                    uk.magicmamaliga.backend.organization
     6 DisputeService                                         debitWithoutFloor                       uk.magicmamaliga.backend.payment
     6 UserRegistrationService                                sanitiseSignupSource                    uk.magicmamaliga.backend.security.registration
     6 ControllerLoggingAspect                                traceFlux                               uk.magicmamaliga.backend.base.logging
     6 RecordingPermissionValidator                           canReadMetadata                         uk.magicmamaliga.backend.record.service
     6 ControllerLoggingAspect                                findJwt                                 uk.magicmamaliga.backend.base.logging
     6 CollectionContextBuilder                               metaDouble                              uk.magicmamaliga.backend.rag.service
     6 FluxCollectionAiService                                lambda$processQuery$3                   uk.magicmamaliga.backend.rag.service
     6 OrganizationController                                 promoteToBusiness                       uk.magicmamaliga.backend.organization
     6 SignupAbuseGuard                                       hashOrNull                              uk.magicmamaliga.backend.security.registration
     6 CollectionContextBuilder                               formatMmSs                              uk.magicmamaliga.backend.rag.service
     6 OrgAccessGuard                                         requireRoleAtLeast                      uk.magicmamaliga.backend.organization.guard
     5 UserRegistrationService                                lambda$resendVerificationEmail$0        uk.magicmamaliga.backend.security.registration
     5 InvitationService                                      extractDomain                           uk.magicmamaliga.backend.organization.service
     5 RecordingEventListener                                 ensureFallbackTitle                     uk.magicmamaliga.backend.record.event
     5 UserService                                            clearDefaultChatModel                   uk.magicmamaliga.backend.user.service
     5 UserRegistrationService                                extractEmailDomain                      uk.magicmamaliga.backend.security.registration
     5 AiPricingEnum                                          isSelectableChatModel                   uk.magicmamaliga.backend.transactionledger
     5 DisputeService                                         hasOtherOpenDispute                     uk.magicmamaliga.backend.payment
     5 SignupAbuseGuard                                       currentUserAgent                        uk.magicmamaliga.backend.security.registration
     5 AIInteraction                                          toString                                uk.magicmamaliga.backend.record.ai.model
     5 PaymentTransaction$Status                              <clinit>                                uk.magicmamaliga.backend.payment.model
     5 OrgAccessGuard                                         requireMemberOr404                      uk.magicmamaliga.backend.organization.guard
     5 RegistrationEmailListener                              onEmployeeDeparture                     uk.magicmamaliga.backend.security.registration
     5 OrganizationController                                 listPendingInvitations                  uk.magicmamaliga.backend.organization
     5 RegistrationEmailListener                              onDomainClaimAffectsUser                uk.magicmamaliga.backend.security.registration
     5 OrganizationController                                 listMembers                             uk.magicmamaliga.backend.organization
     5 AccountConversionService                               emailMatchesDomain                      uk.magicmamaliga.backend.organization.service
     5 AccountConversionService                               lambda$revokeStaleInvitation$0          uk.magicmamaliga.backend.organization.service
     5 OrganizationController                                 listDomains                             uk.magicmamaliga.backend.organization
     5 OwnershipGuard                                         requireOwnedSpeaker                     uk.magicmamaliga.backend.diarization.service
     5 AudioChunker                                           deleteQuietly                           uk.magicmamaliga.backend.record.service.storage
     5 AiInteractionDeduplicator                              lambda$saveInteraction$0                uk.magicmamaliga.backend.record.ai.service
     5 FileStorageService                                     lambda$evictStaleChunkBuffers$0         uk.magicmamaliga.backend.record.service
     5 OwnershipGuard                                         requireOwnedRecording                   uk.magicmamaliga.backend.diarization.service
     5 FileStorageService                                     generatePresignedUrl                    uk.magicmamaliga.backend.record.service
     5 LocalPresenceController                                <init>                                  uk.magicmamaliga.backend.localpresence
     5 SecurityConfiguration                                  authenticationProvider                  uk.magicmamaliga.backend.security.config
     5 AIInteractionDto                                       toString                                uk.magicmamaliga.backend.record.dto
     5 ChatCollectionService                                  deriveTitle                             uk.magicmamaliga.backend.rag.service
     5 ChatCollectionService                                  deleteCollection                        uk.magicmamaliga.backend.rag.service
     5 AiTranscriptionService                                 debitFor                                uk.magicmamaliga.backend.record.ai.service
     5 RecordingPermissionValidator                           requireOwnedByIncludingDeleted          uk.magicmamaliga.backend.record.service
     5 OrganizationDomainService                              normaliseDomain                         uk.magicmamaliga.backend.organization.service
     5 FluxAIService                                          lambda$processAiQuery$1                 uk.magicmamaliga.backend.record.ai.service
     5 RecordingService                                       updateTranscript                        uk.magicmamaliga.backend.record.service
     5 RecordingService                                       findById                                uk.magicmamaliga.backend.record.service
     5 LuceneBmIndex                                          assertVectorWidth                       uk.magicmamaliga.backend.rag.service
     5 FluxAIService                                          lambda$autoTitleIfNeeded$2              uk.magicmamaliga.backend.record.ai.service
     5 TranscriptChunker                                      distinctSpeakers                        uk.magicmamaliga.backend.rag.service
     5 RecordingEventListener                                 tagSource                               uk.magicmamaliga.backend.record.event
     4 ChatCollectionService                                  findSessionOrThrow                      uk.magicmamaliga.backend.rag.service
     4 DomainVerificationService                              normaliseTxtValue                       uk.magicmamaliga.backend.organization.service
     4 OrganizationService                                    slugify                                 uk.magicmamaliga.backend.organization.service
     4 RecordingEventListener                                 channelFilename                         uk.magicmamaliga.backend.record.event
